wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
5,351,61.760492845,1.1208154658,57.996192584,1.0518667763,55.934565017,60.057820151,52.994600183,57.134086419,2.9117782812,2.9318492834,0.8702217165,4.9934768503,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,352,61.764418765,1.1208360114,58.001362666,1.0518881264,55.939693253,60.063032078,52.994600183,57.134086419,2.9157042012,2.9370193653,0.8753499529,4.9986887778,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,353,61.7682395,1.1208565217,58.006427035,1.0519094484,55.944715831,60.068138238,52.994600183,57.134086419,2.9195249363,2.942083734,0.8803725309,5.003794937,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,354,61.77195426,1.1208769779,58.011384841,1.0519307229,55.94963194,60.073137741,52.994600183,57.134086419,2.9232396962,2.9470415402,0.8852886398,5.0087944405,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,355,61.775562255,1.1208973616,58.016235235,1.0519519302,55.954440769,60.078029701,52.994600183,57.134086419,2.9268476907,2.9518919346,0.8900974686,5.0136864006,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,356,61.779062693,1.1209176539,58.020977369,1.0519730506,55.959141507,60.08281323,52.994600183,57.134086419,2.9303481294,2.9566340681,0.8947982067,5.0184699296,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,357,61.782454786,1.120937836,58.025610392,1.0519940644,55.963733344,60.08748744,52.994600183,57.134086419,2.9337402221,2.9612670915,0.8993900436,5.0231441394,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,358,61.785737743,1.1209578891,58.030133456,1.0520149518,55.968215469,60.092051443,52.994600183,57.134086419,2.9370231785,2.9657901556,0.9038721689,5.0277081422,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,359,61.788910772,1.1209777944,58.034545712,1.0520356931,55.972587073,60.09650435,52.994600183,57.134086419,2.9401962084,2.970202411,0.9082437722,5.0321610498,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,360,61.791973085,1.1209975328,58.038846309,1.0520562682,55.976847344,60.100845275,52.994600183,57.134086419,2.9432585213,2.9745030087,0.9125040432,5.0365019742,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,361,61.794924085,1.1210170867,58.043034604,1.0520766586,55.980995674,60.105073534,52.994600183,57.134086419,2.9462095208,2.9786913034,0.9166523733,5.0407302334,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,362,61.797763949,1.121036443,58.047110767,1.0520968505,55.985032261,60.109189272,52.994600183,57.134086419,2.9490493849,2.9827674661,0.9206889606,5.0448459716,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,363,61.800493049,1.12105559,58.051075172,1.0521168316,55.988957505,60.11319284,52.994600183,57.134086419,2.9517784851,2.9867318718,0.924614204,5.0488495397,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,364,61.803111757,1.1210745165,58.054928196,1.0521365899,55.992771802,60.11708459,52.994600183,57.134086419,2.9543971933,2.9905848957,0.928428502,5.0527412894,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,365,61.805620445,1.1210932114,58.058670213,1.052156114,55.996475553,60.120864873,52.994600183,57.134086419,2.9569058811,2.9943269126,0.9321322523,5.0565215729,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,366,61.808019484,1.1211116642,58.062301598,1.0521753925,56.000069152,60.124534044,52.994600183,57.134086419,2.9593049203,2.9979582976,0.935725852,5.0601907432,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,367,61.810309246,1.1211298645,58.065822726,1.0521944145,56.003552998,60.128092454,52.994600183,57.134086419,2.9615946824,3.0014794257,0.9392096975,5.0637491539,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,368,61.812490103,1.1211478021,58.069233973,1.0522131695,56.006927485,60.13154046,52.994600183,57.134086419,2.9637755392,3.004890672,0.9425841848,5.0671971593,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,369,61.814562426,1.1211654675,58.072535712,1.0522316469,56.010193009,60.134878415,52.994600183,57.134086419,2.9658478624,3.0081924115,0.9458497089,5.0705351141,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,370,61.816526588,1.1211828511,58.07572832,1.0522498371,56.013349965,60.138106674,52.994600183,57.134086419,2.9678120236,3.0113850192,0.9490066645,5.0737633739,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,371,61.818382959,1.1211999438,58.078812171,1.0522677302,56.016398746,60.141225595,52.994600183,57.134086419,2.9696683946,3.0144688701,0.9520554455,5.0768822948,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,372,61.820131911,1.1212167367,58.08178764,1.0522853169,56.019339746,60.144235534,52.994600183,57.134086419,2.971417347,3.0174443393,0.9549964452,5.0798922334,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,373,61.821773817,1.1212332214,58.084655102,1.0523025882,56.022173357,60.147136848,52.994600183,57.134086419,2.9730592526,3.0203118017,0.9578300564,5.082793547,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,374,61.823309047,1.1212493895,58.087414933,1.0523195353,56.024899972,60.149929894,52.994600183,57.134086419,2.9745944831,3.0230716325,0.9605566713,5.0855865937,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,375,61.824737974,1.1212652331,58.090067507,1.0523361499,56.027519982,60.152615032,52.994600183,57.134086419,2.97602341,3.0257242065,0.9631766812,5.0882717318,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,376,61.826060969,1.1212807444,58.092613199,1.0523524238,56.030033778,60.155192621,52.994600183,57.134086419,2.9773464051,3.0282698989,0.9656904773,5.0908493206,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,377,61.827278404,1.1212959162,58.095052385,1.0523683492,56.03244175,60.15766302,52.994600183,57.134086419,2.9785638402,3.0307090847,0.9680984498,5.0933197196,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,378,61.828390651,1.1213107412,58.097385439,1.0523839184,56.034744289,60.16002659,52.994600183,57.134086419,2.9796760868,3.0330421389,0.9704009887,5.095683289,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,379,61.829398081,1.1213252127,58.099612737,1.0523991244,56.036941784,60.16228369,52.994600183,57.134086419,2.9806835168,3.0352694364,0.972598483,5.0979403899,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,380,61.830301066,1.121339324,58.101734653,1.0524139601,56.039034622,60.164434684,52.994600183,57.134086419,2.9815865017,3.0373913524,0.9746913215,5.1000913834,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,381,61.831099977,1.1213530688,58.103751562,1.0524284189,56.041023193,60.166479932,52.994600183,57.134086419,2.9823854132,3.0394082619,0.9766798922,5.1021366316,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,382,61.831795187,1.1213664411,58.10566384,1.0524424943,56.042907883,60.168419798,52.994600183,57.134086419,2.9830806231,3.0413205399,0.9785645827,5.104076497,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,383,61.832387067,1.1213794352,58.107471862,1.0524561803,56.044689081,60.170254643,52.994600183,57.134086419,2.9836725031,3.0431285613,0.9803457801,5.1059113426,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,384,61.832875989,1.1213920455,58.109176002,1.052469471,56.046367171,60.171984832,52.994600183,57.134086419,2.9841614248,3.0448327013,0.9820238707,5.107641532,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,385,61.833262324,1.1214042668,58.110776635,1.0524823609,56.047942541,60.17361073,52.994600183,57.134086419,2.9845477599,3.0464333349,0.9835992405,5.1092674293,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,386,61.833546444,1.1214160941,58.112274138,1.0524948446,56.049415575,60.1751327,52.994600183,57.134086419,2.9848318801,3.047930837,0.9850722748,5.1107893992,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,387,61.833728721,1.1214275227,58.113668883,1.0525069172,56.050786659,60.176551107,52.994600183,57.134086419,2.9850141572,3.0493255827,0.9864433586,5.1122078068,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,388,61.833809527,1.121438548,58.114961248,1.0525185739,56.052056177,60.177866318,52.994600183,57.134086419,2.9850949627,3.050617947,0.9877128762,5.1135230179,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,389,61.833789232,1.1214491659,58.116151606,1.0525298102,56.053224512,60.179078699,52.994600183,57.134086419,2.9850746684,3.051808305,0.9888812113,5.1147353988,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,390,61.83366821,1.1214593724,58.117240332,1.0525406219,56.054292048,60.180188617,52.994600183,57.134086419,2.984953646,3.0528970317,0.9899487474,5.115845316,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,391,61.833446831,1.1214691637,58.118227803,1.052551005,56.055259168,60.181196437,52.994600183,57.134086419,2.9847322672,3.0538845021,0.9909158673,5.1168531368,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,392,61.833125468,1.1214785364,58.119114392,1.0525609557,56.056126254,60.18210253,52.994600183,57.134086419,2.9844109036,3.0547710911,0.9917829532,5.1177592291,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,393,61.832704491,1.1214874871,58.119900474,1.0525704706,56.056893688,60.182907261,52.994600183,57.134086419,2.983989927,3.055557174,0.992550387,5.1185639609,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,394,61.832184273,1.1214960129,58.120586426,1.0525795465,56.057561851,60.183611002,52.994600183,57.134086419,2.983469709,3.0562431255,0.9932185501,5.119267701,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,395,61.831565185,1.1215041109,58.121172621,1.0525881805,56.058131124,60.184214119,52.994600183,57.134086419,2.9828506214,3.0568293209,0.9937878232,5.1198708186,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,396,61.8308476,1.1215117786,58.121659436,1.0525963696,56.058601887,60.184716984,52.994600183,57.134086419,2.9821330357,3.0573161351,0.9942585869,5.1203736833,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,397,61.830031888,1.1215190137,58.122047244,1.0526041116,56.058974521,60.185119966,52.994600183,57.134086419,2.9813173238,3.0577039431,0.9946312209,5.1207766653,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,398,61.829118421,1.121525814,58.12233642,1.052611404,56.059249405,60.185423436,52.994600183,57.134086419,2.9804038573,3.05799312,0.9949061048,5.1210801352,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,399,61.828107572,1.1215321777,58.122527341,1.052618245,56.059426918,60.185627765,52.994600183,57.134086419,2.9793930079,3.0581840407,0.9950836175,5.121284464,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,400,61.826999711,1.1215381031,58.122620381,1.0526246327,56.059507438,60.185733324,52.994600183,57.134086419,2.9782851472,3.0582770804,0.9951641375,5.1213900232,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,401,61.825795211,1.1215435888,58.122615914,1.0526305654,56.059491344,60.185740485,52.994600183,57.134086419,2.977080647,3.058272614,0.995148043,5.1213971849,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,402,61.824494443,1.1215486336,58.122514317,1.052636042,56.059379012,60.185649622,52.994600183,57.134086419,2.975779879,3.0581710165,0.9950357116,5.1213063214,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,403,61.823097779,1.1215532364,58.122315964,1.0526410613,56.059170821,60.185461106,52.994600183,57.134086419,2.9743832149,3.057972663,0.9948275204,5.1211178056,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,404,61.82160559,1.1215573963,58.122021229,1.0526456224,56.058867147,60.185175311,52.994600183,57.134086419,2.9728910263,3.0576779285,0.9945238463,5.1208320107,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,405,61.820018249,1.121561113,58.121630489,1.0526497247,56.058468366,60.184792611,52.994600183,57.134086419,2.9713036849,3.057287188,0.9941250655,5.1204493105,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,406,61.818336126,1.1215643858,58.121144117,1.0526533676,56.057974855,60.18431338,52.994600183,57.134086419,2.9696215624,3.0568008166,0.9936315541,5.1199700792,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,407,61.816559595,1.1215672147,58.12056249,1.052656551,56.057386988,60.183737992,52.994600183,57.134086419,2.9678450306,3.0562191892,0.9930436874,5.1193946911,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,408,61.814689025,1.1215695997,58.119885982,1.0526592748,56.056705141,60.183066822,52.994600183,57.134086419,2.965974461,3.055542681,0.9923618405,5.1187235214,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,409,61.81272479,1.1215715409,58.119114967,1.0526615392,56.055929689,60.182300246,52.994600183,57.134086419,2.9640102255,3.0547716668,0.9915863882,5.1179569454,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,410,61.81066726,1.1215730388,58.118249822,1.0526633446,56.055061005,60.181438639,52.994600183,57.134086419,2.9619526957,3.0539065218,0.9907177047,5.1170953389,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,411,61.808516807,1.121574094,58.117290921,1.0526646915,56.054099464,60.180482379,52.994600183,57.134086419,2.9598022432,3.0529476209,0.9897561639,5.116139078,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,412,61.806273804,1.1215747073,58.11623864,1.0526655808,56.05304544,60.17943184,52.994600183,57.134086419,2.9575592398,3.0518953393,0.9887021392,5.1150885394,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,413,61.803938621,1.1215748796,58.115093352,1.0526660135,56.051899304,60.1782874,52.994600183,57.134086419,2.9552240572,3.0507500518,0.9875560037,5.1139440999,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,414,61.801511631,1.1215746121,58.113855434,1.0526659907,56.050661431,60.177049438,52.994600183,57.134086419,2.952797067,3.0495121336,0.9863181301,5.112706137,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,415,61.798993205,1.1215739062,58.11252526,1.0526655138,56.049332191,60.175718329,52.994600183,57.134086419,2.9502786409,3.0481819596,0.9849888908,5.1113750284,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,416,61.796383715,1.1215727634,58.111103205,1.0526645844,56.047911958,60.174294453,52.994600183,57.134086419,2.9476691507,3.0467599049,0.9835686577,5.1099511521,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
