wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
3,629,59.192860877,0.2691703971,55.812669545,0.2579290995,55.307137731,56.318201358,53.972671942,54.988364641,1.1868259343,1.3321512531,0.8266194395,1.8376830667,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,630,59.190945109,0.2692087191,55.811403201,0.2579688231,55.30579353,56.317012871,53.972671942,54.988364641,1.1849101672,1.3308849092,0.8252752388,1.8364945795,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,631,59.189029711,0.2692476225,55.810137202,0.2580091514,55.30444849,56.315825915,53.972671942,54.988364641,1.1829947687,1.3296189109,0.8239301985,1.8353076234,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,632,59.187114669,0.2692871078,55.808871538,0.2580500851,55.303102597,56.314640479,53.972671942,54.988364641,1.1810797265,1.3283532469,0.8225843059,1.8341221879,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,633,59.185199971,0.2693271753,55.807606197,0.2580916246,55.30175584,56.313456554,53.972671942,54.988364641,1.1791650285,1.3270879055,0.8212375487,1.8329382624,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,634,59.183285604,0.2693678256,55.806341167,0.2581337702,55.300408206,56.312274128,53.972671942,54.988364641,1.1772506622,1.3258228753,0.8198899145,1.8317558361,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,635,59.181371558,0.2694090589,55.805076436,0.2581765223,55.299059683,56.31109319,53.972671942,54.988364641,1.1753366154,1.3245581446,0.8185413911,1.8305748981,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,636,59.179457818,0.2694508755,55.803811994,0.2582198812,55.297710258,56.309913729,53.972671942,54.988364641,1.1734228758,1.3232937021,0.8171919667,1.8293954374,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,637,59.177544373,0.2694932756,55.802547828,0.258263847,55.296359921,56.308735734,53.972671942,54.988364641,1.1715094311,1.3220295361,0.8158416293,1.8282174429,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,638,59.175631211,0.2695362593,55.801283927,0.2583084199,55.295008659,56.307559195,53.972671942,54.988364641,1.1695962691,1.3207656351,0.8144903672,1.8270409031,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,639,59.17371832,0.2695798267,55.800020279,0.2583535998,55.29365646,56.306384098,53.972671942,54.988364641,1.1676833774,1.3195019877,0.8131381688,1.8258658066,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,640,59.171805686,0.2696239777,55.798756874,0.2583993867,55.292303314,56.305210433,53.972671942,54.988364641,1.1657707438,1.3182385823,0.8117850227,1.8246921418,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,641,59.169893298,0.2696687123,55.797493699,0.2584457805,55.290949209,56.304038189,53.972671942,54.988364641,1.1638583559,1.3169754073,0.8104309175,1.8235198971,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,642,59.167981144,0.2697140303,55.796230743,0.258492781,55.289594134,56.302867352,53.972671942,54.988364641,1.1619462015,1.3157124513,0.8090758421,1.8223490604,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,643,59.166069211,0.2697599316,55.794967994,0.258540388,55.288238077,56.301697911,53.972671942,54.988364641,1.1600342683,1.3144497027,0.8077197855,1.8211796198,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,644,59.164157486,0.2698064157,55.793705441,0.2585886012,55.286881028,56.300529855,53.972671942,54.988364641,1.158122544,1.31318715,0.8063627367,1.8200115632,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,645,59.162245959,0.2698534825,55.792443073,0.25863742,55.285522977,56.29936317,53.972671942,54.988364641,1.1562110163,1.3119247816,0.8050046851,1.8188448781,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,646,59.160334615,0.2699011313,55.791180878,0.2586868442,55.284163912,56.298197844,53.972671942,54.988364641,1.154299673,1.3106625862,0.8036456201,1.8176795522,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,647,59.158423444,0.2699493619,55.789918844,0.2587368731,55.282803823,56.297033864,53.972671942,54.988364641,1.1523885016,1.309400552,0.8022855311,1.8165155729,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,648,59.156512432,0.2699981735,55.788656959,0.2587875061,55.281442699,56.295871219,53.972671942,54.988364641,1.15047749,1.3081386677,0.8009244079,1.8153529275,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,649,59.154601568,0.2700475655,55.787395213,0.2588387425,55.280080532,56.294709895,53.972671942,54.988364641,1.1485666259,1.3068769216,0.7995622402,1.814191603,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,650,59.152690839,0.2700975373,55.786133594,0.2588905817,55.27871731,56.293549878,53.972671942,54.988364641,1.146655897,1.3056153023,0.7981990181,1.8130315865,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,651,59.150780233,0.2701480881,55.78487209,0.2589430226,55.277353023,56.292391156,53.972671942,54.988364641,1.1447452909,1.3043537982,0.7968347316,1.8118728649,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,652,59.148869738,0.2701992171,55.783610689,0.2589960645,55.275987663,56.291233716,53.972671942,54.988364641,1.1428347954,1.3030923979,0.795469371,1.8107154248,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,653,59.146959341,0.2702509233,55.782349381,0.2590497064,55.274621218,56.290077544,53.972671942,54.988364641,1.1409243983,1.3018310897,0.7941029266,1.8095592528,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,654,59.145049029,0.2703032057,55.781088154,0.2591039473,55.273253681,56.288922627,53.972671942,54.988364641,1.1390140871,1.3005698622,0.7927353891,1.8084043354,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,655,59.143138792,0.2703560634,55.779826995,0.2591587859,55.27188504,56.28776895,53.972671942,54.988364641,1.1371038497,1.2993087039,0.7913667489,1.8072506588,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,656,59.141228616,0.2704094952,55.778565895,0.2592142211,55.270515289,56.286616501,53.972671942,54.988364641,1.1351936737,1.2980476031,0.7899969971,1.8060982091,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,657,59.139318489,0.2704634999,55.77730484,0.2592702518,55.269144416,56.285465264,53.972671942,54.988364641,1.1332835469,1.2967865485,0.7886261244,1.8049469725,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,658,59.137408399,0.2705180763,55.77604382,0.2593268764,55.267772414,56.284315226,53.972671942,54.988364641,1.1313734569,1.2955255284,0.787254122,1.8037969348,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,659,59.135498334,0.2705732231,55.774782823,0.2593840937,55.266399273,56.283166373,53.972671942,54.988364641,1.1294633915,1.2942645313,0.7858809811,1.8026480816,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,660,59.133588281,0.2706289389,55.773521837,0.2594419022,55.265024985,56.28201869,53.972671942,54.988364641,1.1275533385,1.2930035458,0.784506693,1.8015003986,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,661,59.13167823,0.2706852223,55.772260854,0.2595003005,55.263649542,56.280872165,53.972671942,54.988364641,1.1256432874,1.2917425622,0.7831312509,1.8003538736,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,662,59.129768179,0.270742073,55.77099987,0.259559288,55.262272945,56.279726795,53.972671942,54.988364641,1.1237332364,1.2904815787,0.7817546539,1.7992085034,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,663,59.127858128,0.2707994905,55.769738887,0.2596188644,55.260895194,56.278582579,53.972671942,54.988364641,1.1218231853,1.2892205951,0.7803769028,1.7980642873,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,664,59.125948077,0.2708574744,55.768477903,0.2596790291,55.25951629,56.277439516,53.972671942,54.988364641,1.1199131343,1.2879596115,0.7789979984,1.7969212245,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,665,59.124038026,0.2709160244,55.767216919,0.2597397819,55.258136233,56.276297606,53.972671942,54.988364641,1.1180030832,1.2866986279,0.7776179416,1.7957793142,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,666,59.122127974,0.2709751402,55.765955936,0.2598011223,55.256755025,56.275156847,53.972671942,54.988364641,1.1160930322,1.2854376443,0.7762367331,1.7946385555,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,667,59.120217923,0.2710348213,55.764694952,0.2598630498,55.255372665,56.274017239,53.972671942,54.988364641,1.1141829811,1.2841766607,0.7748543737,1.7934989477,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,668,59.118307872,0.2710950674,55.763433969,0.2599255641,55.253989156,56.272878781,53.972671942,54.988364641,1.1122729301,1.2829156771,0.7734708643,1.79236049,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,669,59.116397821,0.2711558781,55.762172985,0.2599886648,55.252604497,56.271741473,53.972671942,54.988364641,1.110362879,1.2816546935,0.7720862056,1.7912231814,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,670,59.11448777,0.2712172531,55.760912001,0.2600523514,55.25121869,56.270605313,53.972671942,54.988364641,1.108452828,1.2803937099,0.7707003987,1.7900870212,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,671,59.112577719,0.2712791919,55.759651018,0.2601166234,55.249831736,56.2694703,53.972671942,54.988364641,1.1065427769,1.2791327264,0.7693134441,1.7889520086,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,672,59.110667668,0.2713416941,55.758390034,0.2601814805,55.248443634,56.268336434,53.972671942,54.988364641,1.1046327259,1.2778717428,0.767925343,1.7878181426,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,673,59.108757617,0.2714047595,55.757129051,0.2602469222,55.247054387,56.267203714,53.972671942,54.988364641,1.1027226748,1.2766107592,0.7665360959,1.7866854224,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,674,59.106847566,0.2714683875,55.755868067,0.2603129481,55.245663996,56.266072139,53.972671942,54.988364641,1.1008126238,1.2753497756,0.765145704,1.7855538472,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,675,59.104937515,0.2715325777,55.754607084,0.2603795577,55.244272459,56.264941708,53.972671942,54.988364641,1.0989025728,1.274088792,0.7637541679,1.784423416,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,676,59.103027464,0.2715973299,55.7533461,0.2604467506,55.24287978,56.26381242,53.972671942,54.988364641,1.0969925217,1.2728278084,0.7623614887,1.7832941281,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,677,59.101117413,0.2716626436,55.752085116,0.2605145263,55.241485959,56.262684274,53.972671942,54.988364641,1.0950824707,1.2715668248,0.7609676671,1.7821659825,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,678,59.099207362,0.2717285183,55.750824133,0.2605828844,55.240090996,56.26155727,53.972671942,54.988364641,1.0931724196,1.2703058412,0.7595727041,1.7810389783,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,679,59.097297311,0.2717949537,55.749563149,0.2606518244,55.238694892,56.260431406,53.972671942,54.988364641,1.0912623686,1.2690448576,0.7581766006,1.7799131147,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,680,59.09538726,0.2718619494,55.748302166,0.2607213459,55.237297649,56.259306682,53.972671942,54.988364641,1.0893523175,1.267783874,0.7567793574,1.7787883907,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,681,59.093477209,0.2719295049,55.747041182,0.2607914483,55.235899267,56.258183097,53.972671942,54.988364641,1.0874422665,1.2665228905,0.7553809756,1.7776648053,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,682,59.091567158,0.2719976198,55.745780198,0.2608621313,55.234499747,56.257060649,53.972671942,54.988364641,1.0855322154,1.2652619069,0.7539814559,1.7765423578,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,683,59.089657107,0.2720662937,55.744519215,0.2609333943,55.233099091,56.255939339,53.972671942,54.988364641,1.0836221644,1.2640009233,0.7525807994,1.7754210472,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,684,59.087747056,0.2721355263,55.743258231,0.2610052369,55.231697298,56.254819164,53.972671942,54.988364641,1.0817121133,1.2627399397,0.7511790069,1.7743008725,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,685,59.085837005,0.272205317,55.741997248,0.2610776585,55.230294371,56.253700124,53.972671942,54.988364641,1.0798020623,1.2614789561,0.7497760794,1.7731818328,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,686,59.083926954,0.2722756654,55.740736264,0.2611506588,55.228890309,56.252582219,53.972671942,54.988364641,1.0778920112,1.2602179725,0.7483720179,1.7720639272,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,687,59.082016902,0.2723465711,55.73947528,0.2612242372,55.227485115,56.251465446,53.972671942,54.988364641,1.0759819602,1.2589569889,0.7469668232,1.7709471546,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,688,59.080106851,0.2724180336,55.738214297,0.2612983933,55.226078788,56.250349806,53.972671942,54.988364641,1.0740719092,1.2576960053,0.7455604964,1.7698315142,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,689,59.0781968,0.2724900526,55.736953313,0.2613731265,55.22467133,56.249235297,53.972671942,54.988364641,1.0721618581,1.2564350217,0.7441530384,1.768717005,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,690,59.076286749,0.2725626276,55.73569233,0.2614484363,55.223262742,56.248121918,53.972671942,54.988364641,1.0702518071,1.2551740382,0.7427444502,1.7676036261,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,691,59.074376698,0.2726357581,55.734431346,0.2615243223,55.221853024,56.247009668,53.972671942,54.988364641,1.068341756,1.2539130546,0.7413347328,1.7664913763,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,692,59.072466647,0.2727094437,55.733170362,0.261600784,55.220442179,56.245898546,53.972671942,54.988364641,1.066431705,1.252652071,0.7399238871,1.7653802549,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,693,59.070556596,0.272783684,55.731909379,0.2616778208,55.219030206,56.244788552,53.972671942,54.988364641,1.0645216539,1.2513910874,0.7385119141,1.7642702606,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,694,59.068646545,0.2728584784,55.730648395,0.2617554322,55.217617106,56.243679684,53.972671942,54.988364641,1.0626116029,1.2501301038,0.7370988149,1.7631613927,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
